source,target,weight
364,529,1
364,1268,1
364,1148,17
364,702,1
364,703,1
364,843,1
364,1152,2
364,1003,13
364,1250,1
364,706,10
364,1153,3
365,746,1
365,712,6
365,444,1
365,853,1
365,1160,1
365,450,1
365,781,1
365,938,2
365,979,2
365,1122,1
365,757,1
365,679,1
365,720,2
365,862,1
365,1126,1
365,557,1
365,722,1
365,1237,1
365,413,1
365,866,1
365,1136,5
365,470,1
365,909,5
365,654,1
365,730,1
365,1096,1
365,609,1
365,696,1
365,1064,1
365,482,1
365,954,2
365,875,1
365,612,2
365,1179,1
365,1102,1
365,876,1
365,429,1
365,735,1
365,1242,1
365,1228,2
365,1071,1
365,489,1
365,1107,2
365,882,1
365,1204,2
365,1109,1
365,1182,1
365,387,2
365,668,1
365,441,2
365,1184,1
365,1185,1
365,814,1
366,1245,1
366,387,1
367,1234,1
367,727,1
367,1126,2
367,1221,1
367,781,1
367,1170,1
367,704,1
367,684,1
367,503,2
367,705,1
367,745,1
367,453,1
367,1119,1
367,1030,1
367,1102,1
367,1055,1
367,1251,1
367,976,1
367,441,1
367,562,1
367,1213,3
367,867,1
368,761,1
368,480,1
368,1093,1
368,378,1
368,913,1
368,1238,1
368,405,1
368,615,1
368,716,1
368,1207,1
369,602,1
370,470,1
370,909,1
370,499,1
370,1041,1
370,445,1
370,674,1
370,1198,1
370,1225,1
370,875,1
370,1179,2
370,1190,1
370,938,1
370,489,1
370,1107,1
370,1181,1
370,1204,3
370,843,1
370,1126,1
370,776,1
370,762,1
370,1077,1
370,722,1
370,387,1
370,706,1
370,777,1
370,726,1
370,1136,4
370,441,1
370,766,1
371,888,1
371,1060,1
371,1221,1
371,1019,1
371,1136,1
371,781,1
371,1228,1
372,1136,1
372,1135,1
373,1138,1
374,1156,1
374,909,1
374,1003,1
374,1204,1
374,1136,1
374,931,1
375,1136,1
375,441,1
376,629,1
376,1156,1
376,654,3
376,781,1
376,379,1
376,480,1
376,722,2
376,1136,1
376,764,1
376,1135,1
376,1105,1
376,495,1
376,1228,2
377,868,1
377,1016,1
377,1124,1
377,991,1
377,1109,1
377,1193,1
377,596,2
377,851,1
377,1126,1
377,797,1
377,610,1
377,821,1
377,387,4
377,1188,1
377,483,1
377,1134,1
377,663,1
377,1136,1
377,441,1
378,849,1
378,1117,1
378,1156,9
378,444,1
378,499,1
378,1158,1
378,1041,2
378,395,1
378,1234,1
378,449,1
378,968,1
378,716,3
378,820,1
378,635,1
378,637,2
378,1190,1
378,399,1
378,441,2
378,546,1
378,938,1
378,405,3
378,1121,1
378,679,1
378,460,1
378,1049,1
378,407,4
378,862,2
378,1194,1
378,761,1
378,831,2
378,722,1
378,1093,1
378,832,1
378,1237,1
378,866,2
378,562,1
378,1022,7
378,1175,1
378,1136,33
378,516,2
378,565,1
378,766,1
378,470,1
378,1023,1
378,602,1
378,415,1
378,910,1
378,836,1
378,730,6
378,604,2
378,1196,3
378,913,1
378,1238,1
378,948,2
378,609,1
378,480,2
378,1179,3
378,1102,1
378,1067,1
378,613,1
378,955,1
378,801,1
378,615,9
378,957,1
378,489,4
378,617,1
378,1181,2
378,1204,7
378,383,2
378,924,1
378,1077,1
378,387,1
378,438,1
378,439,1
378,671,1
378,1207,3
378,814,1
379,849,2
379,629,1
379,1156,14
379,712,1
379,1208,1
379,929,1
379,539,1
379,781,1
379,635,1
379,930,2
379,545,1
379,938,1
379,547,1
379,1088,1
379,1214,2
379,1017,1
379,1216,1
379,1170,1
379,1218,1
379,722,1
379,471,1
379,730,3
379,654,1
379,1221,1
379,1027,1
379,480,4
379,954,1
379,1179,4
379,876,1
379,660,1
379,877,1
379,801,4
379,1105,1
379,957,2
379,1228,1
379,489,4
379,1181,2
379,884,1
379,1111,1
379,387,5
379,886,1
379,1041,2
379,395,1
379,968,3
379,820,1
379,1235,1
379,1188,1
379,505,3
379,752,1
379,405,2
379,898,1
379,1123,1
379,758,1
379,1126,3
379,830,1
379,1195,1
379,1130,1
379,515,1
379,831,1
379,764,1
379,413,1
379,1136,28
379,516,1
379,766,1
379,835,1
379,602,1
379,691,2
379,910,1
379,1059,1
379,604,4
379,913,1
379,1238,1
379,1060,1
379,1198,1
379,609,1
379,1253,1
379,612,2
379,992,1
379,1070,1
379,617,1
379,1074,1
379,1320,1
379,702,3
379,1204,2
379,843,1
379,1152,2
379,923,1
379,434,1
379,924,2
379,1077,1
379,927,1
379,706,2
379,441,3
380,387,1
380,668,1
380,963,1
380,982,1
380,1198,2
380,978,1
381,617,1
381,1204,1
381,978,1
382,771,1
382,1110,1
383,617,2
383,910,1
383,1181,1
383,1196,1
383,407,2
383,1204,2
383,1207,2
383,716,1
383,1179,3
383,438,1
383,1136,3
383,676,1
383,615,2
383,1176,1
383,1022,2
383,516,1
384,1117,1
384,1313,1
384,851,2
384,715,2
384,968,1
384,930,2
384,1188,1
384,1164,1
384,783,1
384,1047,1
384,1349,1
384,940,1
384,1016,1
384,1125,1
384,862,1
384,721,1
384,1126,3
384,1236,1
384,1020,1
384,983,1
384,562,1
384,563,1
384,1136,3
384,766,1
384,471,5
384,690,1
384,911,1
384,914,1
384,915,4
384,420,1
384,797,2
384,610,1
384,1064,1
384,480,1
384,482,1
384,992,1
384,918,1
384,774,1
384,483,1
384,1180,2
384,880,1
384,702,1
384,803,1
384,620,1
384,531,1
384,1276,1
384,434,3
384,924,1
384,927,1
384,1249,1
384,387,8
384,389,1
384,963,1
384,441,2
385,849,1
385,988,1
385,909,7
385,730,3
385,449,1
385,948,1
385,523,1
385,968,1
385,969,1
385,480,1
385,1119,1
385,660,1
385,784,1
385,426,1
385,801,1
385,976,1
385,405,1
385,547,1
385,1071,4
385,757,1
385,593,1
385,1107,3
385,720,1
385,882,1
385,406,2
385,1204,1
385,844,2
385,884,1
385,1052,1
385,557,3
385,924,1
385,515,1
385,831,2
385,706,2
385,1250,1
385,985,2
385,1264,5
385,671,2
385,866,5
385,1136,8
385,441,2
386,1049,1
387,712,2
387,1005,5
387,1007,5
387,715,3
387,717,16
387,1016,12
387,1017,7
387,721,2
387,722,11
387,1022,1
387,726,9
387,730,26
387,1027,7
387,731,4
387,1030,3
387,1033,3
387,1034,2
387,736,1
387,737,1
387,742,1
387,744,1
387,1038,2
387,388,12
387,389,2
387,1040,3
387,746,2
387,1041,24
387,395,2
387,751,5
387,752,7
387,1047,1
387,399,1
387,753,1
387,405,14
387,754,1
387,1048,1
387,757,2
387,759,1
387,407,1
387,1055,4
387,1056,1
387,764,1
387,413,2
387,414,2
387,766,41
387,767,1
387,1059,1
387,417,1
387,1060,2
387,418,1
387,770,5
387,419,1
387,420,1
387,1061,11
387,422,2
387,1064,4
387,1065,1
387,772,3
387,1067,1
387,425,1
387,774,8
387,1070,1
387,775,4
387,1074,4
387,1073,2
387,431,1
387,432,2
387,433,1
387,1275,1
387,434,17
387,776,22
387,1077,11
387,438,2
387,777,1
387,440,4
387,441,48
387,444,7
387,779,4
387,445,3
387,449,2
387,450,1
387,781,2
387,451,2
387,452,5
387,453,2
387,783,1
387,1084,5
387,455,1
387,456,2
387,1088,2
387,787,4
387,458,1
387,789,1
387,461,5
387,790,2
387,791,5
387,467,1
387,468,1
387,469,6
387,470,9
387,471,24
387,473,1
387,475,1
387,797,13
387,479,1
387,480,24
387,482,19
387,798,6
387,1102,11
387,483,11
387,1104,1
387,801,7
387,1105,7
387,488,2
387,489,24
387,1107,9
387,803,2
387,805,3
387,1109,17
387,1110,7
387,1112,1
387,1113,1
387,808,10
387,494,1
387,812,1
387,813,1
387,814,7
387,818,1
387,817,2
387,1117,1
387,499,8
387,1350,1
387,501,1
387,502,1
387,821,1
387,504,1
387,505,1
387,1119,5
387,506,1
387,509,3
387,1121,2
387,1122,1
387,1123,2
387,1124,4
387,1125,4
387,510,1
387,1126,63
387,1128,4
387,515,1
387,831,6
387,1131,2
387,833,1
387,1132,1
387,1133,7
387,1134,2
387,1135,10
387,1136,188
387,835,1
387,516,10
387,1137,1
387,1340,1
387,836,1
387,1139,1
387,837,1
387,526,2
387,840,1
387,1146,5
387,841,1
387,1148,2
387,1149,1
387,843,13
387,846,7
387,1152,8
387,531,1
387,530,2
387,532,1
387,847,1
387,533,1
387,1333,1
387,849,13
387,1156,41
387,536,2
387,851,15
387,1160,2
387,853,3
387,539,2
387,1291,1
387,856,3
387,1164,16
387,544,1
387,546,1
387,547,10
387,548,2
387,1166,4
387,550,6
387,1168,1
387,861,2
387,553,6
387,554,1
387,862,21
387,1169,2
387,556,1
387,1170,5
387,1174,1
387,562,67
387,563,1
387,866,6
387,565,2
387,867,5
387,868,1
387,871,5
387,1326,2
387,570,1
387,1179,21
387,875,10
387,876,2
387,575,1
387,877,51
387,1180,13
387,879,4
387,1271,1
387,880,4
387,576,1
387,1181,8
387,1182,4
387,1183,5
387,577,2
387,888,5
387,1184,1
387,1185,1
387,890,1
387,585,1
387,894,1
387,588,1
387,1188,4
387,1190,14
387,590,1
387,898,1
387,899,2
387,1192,2
387,593,1
387,901,1
387,594,1
387,1193,6
387,596,17
387,597,3
387,1194,1
387,1195,1
387,907,1
387,599,1
387,908,2
387,1334,2
387,601,2
387,602,1
387,909,9
387,910,6
387,911,1
387,604,6
387,1196,1
387,914,2
387,913,2
387,607,4
387,1198,19
387,915,17
387,1199,2
387,609,7
387,610,9
387,611,1
387,1201,7
387,1202,3
387,612,3
387,918,4
387,616,1
387,922,2
387,1203,1
387,617,4
387,619,1
387,1204,68
387,620,17
387,1240,2
387,923,5
387,924,29
387,925,1
387,927,12
387,625,1
387,627,1
387,628,1
387,1321,1
387,629,5
387,1208,4
387,1313,3
387,929,1
387,631,2
387,634,3
387,635,2
387,930,84
387,637,3
387,638,5
387,936,1
387,640,1
387,938,13
387,937,1
387,939,1
387,940,4
387,1213,1
387,1214,16
387,644,2
387,942,1
387,1270,2
387,1216,19
387,1217,1
387,1218,1
387,646,1
387,943,4
387,649,1
387,945,1
387,651,3
387,1293,1
387,653,2
387,654,9
387,656,1
387,1221,5
387,1225,7
387,954,8
387,1307,1
387,659,1
387,660,7
387,955,2
387,663,4
387,957,7
387,1228,7
387,1242,1
387,664,1
387,1229,3
387,665,1
387,961,1
387,1322,2
387,667,2
387,668,1
387,963,14
387,671,3
387,964,3
387,1232,7
387,1351,1
387,1269,1
387,967,1
387,1273,1
387,1233,1
387,1234,7
387,674,10
387,968,12
387,970,2
387,1235,1
387,975,1
387,1336,1
387,976,17
387,1245,4
387,978,8
387,979,3
387,680,14
387,682,3
387,982,3
387,684,9
387,1236,10
387,983,5
387,984,2
387,985,1
387,1247,1
387,687,1
387,690,4
387,691,3
387,990,1
387,991,3
387,1238,1
387,696,1
387,1253,4
387,992,14
387,994,3
387,1352,1
387,702,21
387,1239,1
387,703,4
387,1274,1
387,1276,1
387,704,4
387,1001,1
387,705,11
387,706,17
387,1003,3
387,1250,1
387,1306,1
387,710,2
387,1251,2
388,746,1
388,817,1
388,1156,3
388,929,1
388,449,1
388,968,1
388,1010,1
388,930,2
388,752,1
388,783,1
388,1047,1
388,1084,1
388,455,1
388,1190,1
388,1088,1
388,979,1
388,978,1
388,1016,2
388,759,1
388,1017,1
388,680,2
388,862,1
388,721,1
388,1126,1
388,597,1
388,791,1
388,684,1
388,722,1
388,649,1
388,413,1
388,562,2
388,1136,4
388,516,1
388,766,1
388,867,1
388,471,3
388,469,1
388,730,1
388,417,1
388,420,1
388,571,1
388,480,2
388,954,1
388,875,2
388,1179,1
388,573,1
388,877,1
388,1105,1
388,1352,1
388,957,1
388,1073,1
388,739,1
388,1204,3
388,620,1
388,1206,3
388,434,2
388,924,1
388,808,2
388,667,1
388,1077,1
388,926,1
388,927,1
388,964,1
388,1232,1
388,441,1
389,849,2
389,1156,12
389,444,2
389,536,1
389,779,1
389,1353,1
389,716,1
389,634,1
389,451,1
389,452,4
389,1164,1
389,637,1
389,938,5
389,547,1
389,1214,1
389,460,1
389,1168,2
389,862,4
389,722,1
389,943,6
389,562,1
389,565,1
389,469,1
389,470,2
389,730,10
389,654,1
389,476,1
389,797,1
389,1225,1
389,480,5
389,798,1
389,954,2
389,875,4
389,1179,4
389,1102,7
389,660,3
389,1104,1
389,877,1
389,801,1
389,1105,1
389,957,1
389,1180,1
389,880,1
389,881,3
389,1181,1
389,1109,1
389,1207,1
389,1111,1
389,1231,1
389,812,1
389,671,2
389,583,1
389,967,3
389,813,1
389,888,1
389,814,3
389,746,1
389,1117,2
389,499,2
389,1041,6
389,1234,5
389,674,2
389,968,4
389,502,1
389,504,2
389,1235,1
389,1188,4
389,505,1
389,752,1
389,1047,16
389,1190,8
389,1119,2
389,676,2
389,976,8
389,405,3
389,509,1
389,1121,2
389,1192,1
389,1049,1
389,1124,1
389,1125,1
389,1126,11
389,684,10
389,1236,8
389,983,1
389,762,1
389,831,1
389,764,1
389,1237,5
389,1247,1
389,1135,1
389,413,1
389,908,1
389,601,1
389,1136,38
389,516,14
389,766,1
389,602,1
389,909,1
389,910,1
389,836,2
389,604,1
389,1238,1
389,1141,2
389,1198,1
389,1202,3
389,1253,1
389,774,1
389,1146,2
389,615,2
389,1073,1
389,702,1
389,619,1
389,1204,4
389,620,9
389,843,5
389,1152,1
389,923,1
389,924,27
389,704,4
389,776,1
389,1077,2
389,705,1
389,927,1
389,706,2
389,711,1
389,441,28
390,1013,1
390,932,1
390,588,1
390,602,1
391,983,1
391,1188,1
391,730,1
391,976,1
391,1136,1
391,924,1
392,963,1
392,1126,1
392,556,1
393,849,2
393,653,1
393,893,2
393,394,7
393,795,1
393,1234,1
393,1007,1
393,674,1
393,1222,3
393,523,2
393,1081,4
393,635,1
393,952,3
393,973,1
393,1189,1
393,399,4
393,1145,1
393,1144,3
393,801,8
393,957,2
393,1297,1
393,1152,6
393,961,1
393,831,4
393,943,1
393,1317,2
393,564,1
393,1136,3
393,766,1
394,849,2
394,818,1
394,747,1
394,604,1
394,795,4
394,893,1
394,674,1
394,1222,2
394,968,1
394,523,5
394,1081,7
394,1028,1
394,952,6
394,973,2
394,399,2
394,1189,1
394,1031,1
394,1144,3
394,428,1
394,801,9
394,957,3
394,617,1
394,517,1
394,941,3
394,1204,1
394,807,1
394,1205,1
394,1152,5
394,925,1
394,831,5
394,1220,1
394,1136,4
394,835,1
394,766,1
394,815,1
395,1156,26
395,1209,4
395,1208,1
395,537,1
395,447,1
395,716,1
395,781,1
395,930,6
395,1257,1
395,717,1
395,637,3
395,455,1
395,1087,1
395,938,2
395,547,16
395,1214,22
395,1017,3
395,1168,1
395,553,6
395,862,13
395,461,2
395,1169,1
395,1170,2
395,1217,1
395,1218,1
395,722,1
395,647,1
395,943,1
395,866,3
395,1022,1
395,470,2
395,730,4
395,654,1
395,656,5
395,948,1
395,1027,1
395,1225,1
395,480,39
395,1099,1
395,798,22
395,954,1
395,799,1
395,1179,13
395,875,1
395,1102,3
395,1030,1
395,660,9
395,877,7
395,957,3
395,1228,1
395,736,1
395,880,2
395,489,3
395,1107,3
395,1035,1
395,1181,1
395,1109,1
395,665,1
395,1207,1
395,742,5
395,578,1
395,885,1
395,888,3
395,814,9
395,1117,1
395,499,1
395,1041,7
395,1234,3
395,674,2
395,968,25
395,1043,1
395,504,1
395,1235,1
395,1188,1
395,752,3
395,1190,8
395,405,24
395,976,2
395,978,1
395,1121,5
395,1123,2
395,1125,2
395,680,1
395,1050,1
395,902,1
395,1126,1
395,830,1
395,1127,1
395,1195,1
395,1236,1
395,983,4
395,831,1
395,907,7
395,985,1
395,908,1
395,1136,32
395,516,4
395,766,3
395,909,5
395,910,29
395,836,4
395,604,4
395,913,4
395,1238,2
395,1198,1
395,523,1
395,609,1
395,1061,1
395,1253,1
395,992,1
395,615,2
395,841,1
395,617,4
395,1148,1
395,702,2
395,1204,16
395,620,5
395,843,2
395,530,1
395,924,5
395,1077,4
395,705,1
395,706,3
395,534,1
395,711,1
395,441,8
396,518,1
396,730,2
396,1204,1
396,1212,1
396,1136,2
396,675,1
396,1011,1
397,1253,1
397,875,1
397,1165,1
397,413,1
397,1136,1
397,441,1
398,712,2
398,1156,1
398,405,1
398,866,1
398,1136,2
398,1228,1
399,849,4
399,818,3
399,1156,5
399,893,1
399,1007,12
399,1234,3
399,674,2
399,749,1
399,716,1
399,969,1
399,635,3
399,1081,2
399,750,1
399,1187,1
399,638,2
399,1190,1
399,784,2
399,456,1
399,938,3
399,547,1
399,405,3
399,755,1
399,1191,2
399,679,1
399,593,1
399,758,1
399,407,1
399,941,1
399,1277,1
399,1194,1
399,1236,1
399,831,23
399,646,1
399,1317,1
399,1135,2
399,866,2
399,564,1
399,1175,1
399,1136,17
399,835,4
399,565,1
399,1220,1
399,516,1
399,602,1
399,909,1
399,910,1
399,653,5
399,730,3
399,654,1
399,604,2
399,795,1
399,1196,1
399,871,1
399,656,1
399,1222,1
399,1026,1
399,523,15
399,423,1
399,479,2
399,951,1
399,954,1
399,1067,1
399,527,1
399,955,1
399,1144,3
399,877,1
399,801,31
399,615,2
399,486,1
399,957,4
399,922,1
399,617,5
399,1204,6
399,1109,1
399,843,1
399,665,1
399,1152,10
399,435,1
399,961,1
399,1077,1
399,706,1
399,438,1
399,965,4
399,626,2
399,816,1
400,712,1
400,654,1
400,1005,1
400,1105,1
400,1166,1
401,653,1
401,621,1
401,1136,1
401,539,1
402,849,2
402,1156,1
402,499,2
402,1041,1
402,1234,3
402,853,1
402,968,1
402,634,1
402,781,2
402,635,2
402,938,1
402,547,1
402,786,1
402,679,1
402,460,1
402,554,1
402,461,1
402,862,2
402,408,1
402,1194,4
402,1236,1
402,831,1
402,648,1
402,1135,2
402,1175,1
402,1136,6
402,766,1
402,470,2
402,910,1
402,730,5
402,1196,1
402,1060,1
402,1199,1
402,838,1
402,480,1
402,1200,1
402,1067,1
402,955,1
402,1325,1
402,1228,5
402,617,2
402,1204,3
402,843,1
402,924,1
402,1077,1
402,885,1
402,1003,1
402,706,2
402,811,1
402,967,1
402,441,4
403,1016,1
403,982,1
403,846,1
403,1245,1
404,480,1
404,1156,1
404,1188,1
404,1204,1
404,1190,1
404,862,1
404,521,1
404,968,1
404,1136,1
405,849,15
405,1154,1
405,712,3
405,1156,154
405,1158,1
405,537,3
405,1007,4
405,1009,1
405,854,1
405,716,2
405,539,3
405,856,1
405,717,5
405,1164,1
405,858,1
405,1165,1
405,547,53
405,1016,1
405,1167,1
405,1017,5
405,553,13
405,554,1
405,862,36
405,1169,2
405,1170,5
405,1172,1
405,722,8
405,865,1
405,562,5
405,866,4
405,1022,1
405,726,1
405,727,1
405,565,1
405,867,1
405,1177,1
405,730,33
405,1026,1
405,1027,1
405,1179,27
405,1030,2
405,875,5
405,876,2
405,877,31
405,878,1
405,736,2
405,880,4
405,1181,1
405,1035,1
405,740,1
405,742,12
405,1036,1
405,884,1
405,885,3
405,888,6
405,890,1
405,1041,35
405,893,2
405,1043,3
405,1188,3
405,752,6
405,1047,2
405,1190,22
405,1048,1
405,593,1
405,407,1
405,1050,1
405,1193,1
405,408,1
405,1195,1
405,761,1
405,906,1
405,907,4
405,764,1
405,908,4
405,766,5
405,602,2
405,415,1
405,909,9
405,910,53
405,1059,1
405,604,23
405,1196,3
405,913,9
405,1060,1
405,769,1
405,770,2
405,1198,5
405,1199,1
405,609,2
405,610,1
405,1063,2
405,1064,1
405,1201,1
405,772,1
405,612,1
405,1067,1
405,615,4
405,922,3
405,775,1
405,1071,1
405,617,14
405,1073,4
405,619,1
405,1204,55
405,620,25
405,924,14
405,1077,16
405,927,10
405,437,1
405,777,2
405,441,45
405,1207,3
405,928,1
405,629,1
405,1208,4
405,1209,4
405,444,2
405,1265,1
405,445,1
405,929,4
405,447,1
405,449,2
405,781,3
405,635,5
405,930,17
405,1257,1
405,452,5
405,637,1
405,455,1
405,1087,1
405,1211,1
405,935,1
405,938,12
405,939,1
405,785,1
405,459,1
405,1214,57
405,461,1
405,1091,1
405,1216,1
405,1217,4
405,1218,8
405,646,1
405,1093,1
405,943,3
405,469,2
405,470,3
405,653,1
405,654,4
405,795,1
405,656,10
405,1225,10
405,480,79
405,798,41
405,954,4
405,799,1
405,1102,8
405,483,1
405,660,30
405,484,1
405,955,1
405,801,6
405,1105,3
405,957,23
405,1228,9
405,1106,1
405,1242,1
405,489,5
405,1107,10
405,1108,1
405,1109,6
405,665,1
405,1111,3
405,961,3
405,667,1
405,493,1
405,671,3
405,967,1
405,814,12
405,1117,4
405,818,1
405,499,9
405,1234,18
405,674,8
405,968,65
405,820,2
405,504,2
405,505,1
405,1119,1
405,976,4
405,1245,1
405,1121,6
405,978,4
405,1123,5
405,1125,4
405,680,2
405,683,2
405,1126,18
405,830,1
405,1127,1
405,684,2
405,1236,4
405,983,6
405,831,10
405,832,2
405,985,1
405,1133,1
405,1247,2
405,1135,3
405,1237,1
405,834,1
405,1136,122
405,835,3
405,516,4
405,987,2
405,988,2
405,836,5
405,989,1
405,991,1
405,1238,9
405,523,6
405,1253,1
405,992,4
405,840,1
405,1146,1
405,702,10
405,843,11
405,846,4
405,530,2
405,1152,5
405,705,5
405,706,11
405,534,1
405,711,2
406,909,2
406,1107,1
406,1204,2
406,1126,1
406,539,1
406,1264,1
406,485,1
406,429,1
406,1034,1
406,562,1
406,1136,1
406,1071,2
407,1117,1
407,712,1
407,1156,4
407,1234,1
407,716,12
407,634,1
407,1190,3
407,441,2
407,938,2
407,547,1
407,676,1
407,679,1
407,460,1
407,862,1
407,1126,1
407,1194,3
407,684,1
407,831,1
407,722,1
407,1092,1
407,1093,1
407,832,6
407,943,1
407,1135,1
407,650,1
407,562,1
407,1176,1
407,1022,1
407,1175,6
407,1136,16
407,766,3
407,565,1
407,691,1
407,910,1
407,730,3
407,654,1
407,604,3
407,1196,15
407,1142,1
407,476,1
407,480,2
407,798,1
407,1179,2
407,1253,1
407,1067,2
407,613,1
407,877,1
407,801,1
407,615,14
407,1227,1
407,957,1
407,489,2
407,617,1
407,1107,1
407,702,1
407,1181,1
407,1204,5
407,1152,1
407,924,1
407,1077,1
407,706,1
407,1207,4
408,1156,1
408,910,1
408,654,2
408,730,2
408,1238,1
408,1009,1
408,853,1
408,781,1
408,1030,1
408,1228,5
408,489,1
408,1109,1
408,843,1
408,620,1
408,1113,1
408,1003,1
408,908,1
408,413,1
408,1136,3
409,835,1
409,909,1
409,1017,1
409,730,1
409,1168,1
409,967,1
409,449,1
409,1126,1
409,948,1
409,924,1
409,808,1
409,1236,1
409,1077,1
409,831,1
409,1202,1
409,954,1
409,1188,1
409,1119,1
409,1190,1
409,774,1
409,887,1
409,938,1
409,976,1
409,1136,1
409,1207,1
409,516,1
409,766,1
410,909,1
410,1107,1
410,1041,1
410,619,1
410,843,1
410,862,1
410,1126,1
410,1036,1
410,1077,1
410,515,1
410,927,1
410,888,1
410,441,1
411,728,1
411,849,1
411,448,2
411,582,1
411,888,1
411,726,1
412,617,1
412,746,1
412,758,1
412,836,1
412,1139,1
412,654,2
412,1204,3
412,862,1
412,1221,1
412,565,5
412,781,1
412,480,1
412,504,1
412,1077,1
412,927,1
412,623,1
412,1253,1
412,1179,1
412,441,1
412,413,1
412,1136,4
412,1022,1
412,814,1
413,629,1
413,712,25
413,1156,3
413,1158,1
413,1005,2
413,447,4
413,1009,2
413,853,11
413,449,1
413,781,24
413,1010,1
413,635,1
413,718,1
413,1165,1
413,1014,1
413,456,5
413,938,3
413,786,1
413,1214,1
413,789,1
413,861,1
413,862,2
413,462,1
413,463,1
413,722,1
413,1092,1
413,943,1
413,865,3
413,866,3
413,1175,1
413,1022,1
413,651,1
413,565,19
413,867,1
413,470,5
413,471,1
413,869,1
413,654,43
413,730,10
413,871,1
413,1221,7
413,948,1
413,1027,2
413,1224,1
413,1225,3
413,480,2
413,1100,1
413,954,9
413,1179,6
413,1030,6
413,875,2
413,876,3
413,660,1
413,1033,4
413,1104,5
413,1034,1
413,1105,14
413,801,2
413,1227,6
413,1228,30
413,1106,5
413,1279,1
413,736,1
413,1242,1
413,489,6
413,957,2
413,1108,1
413,882,1
413,804,2
413,1111,2
413,884,1
413,492,1
413,808,2
413,671,2
413,888,2
413,814,1
413,746,15
413,499,1
413,1041,2
413,674,2
413,500,1
413,968,3
413,820,2
413,1188,1
413,505,1
413,1046,1
413,1047,1
413,1190,5
413,825,1
413,756,1
413,1121,1
413,679,2
413,899,5
413,1049,3
413,827,1
413,759,2
413,981,1
413,680,1
413,828,1
413,1126,4
413,597,1
413,684,2
413,1236,1
413,983,2
413,764,14
413,1135,1
413,414,2
413,1136,48
413,691,29
413,909,2
413,519,1
413,1238,2
413,1060,3
413,770,1
413,1061,2
413,772,1
413,1253,28
413,612,2
413,773,1
413,529,1
413,1203,1
413,617,5
413,1148,5
413,1075,1
413,1204,21
413,843,4
413,620,1
413,846,1
413,434,1
413,704,1
413,924,1
413,1077,9
413,927,2
413,1249,1
413,706,6
413,1354,1
413,437,3
413,1003,2
413,441,13
413,1153,3
413,928,1
414,629,1
414,691,4
414,712,3
414,654,1
414,1005,1
414,1198,1
414,1221,1
414,797,1
414,1061,1
414,781,1
414,1043,1
414,482,1
414,1202,1
414,731,1
414,1253,3
414,1210,1
414,877,3
414,976,1
414,1227,1
414,562,1
414,550,1
414,1268,1
414,1204,2
414,843,2
414,1229,1
414,1126,2
414,924,1
414,1316,1
414,599,1
414,1136,5
414,516,1
414,766,1
414,726,2
414,469,2
415,849,1
415,1156,1
415,499,1
415,444,1
415,1041,2
415,674,1
415,968,1
415,781,1
415,1043,1
415,1190,1
415,441,5
415,938,2
415,976,1
415,1017,1
415,862,1
415,1126,1
415,1194,1
415,684,1
415,1237,1
415,866,1
415,1136,4
415,516,1
415,766,2
415,730,1
415,1196,1
415,1238,1
415,1198,1
415,480,1
415,1202,1
415,1179,1
415,1102,1
415,992,1
415,955,1
415,615,1
415,995,1
415,881,1
415,1204,2
415,1109,1
415,620,1
415,843,1
415,666,1
415,924,5
415,705,1
415,706,1
415,669,1
415,1207,1
416,1159,1
416,612,1
416,1303,1
416,1136,1
416,766,1
416,1129,1
417,1181,1
417,445,1
417,1270,1
417,1043,1
417,927,1
417,1188,1
417,717,1
417,1136,3
417,1084,1
417,562,3
417,616,1
417,940,1
418,705,1
418,475,1
418,1198,1
418,877,1
419,883,1
419,1198,1
419,1199,1
419,1126,2
419,1182,3
419,1027,1
419,1113,1
419,877,1
419,766,1
419,1136,5
419,1228,1
419,458,1
420,849,2
420,1155,1
420,629,1
420,471,1
420,779,3
420,1007,1
420,915,1
420,715,1
420,609,1
420,797,1
420,1061,1
420,930,1
420,482,1
420,1201,1
420,1084,1
420,774,1
420,1336,3
420,940,1
420,1180,1
420,1016,1
420,1124,1
420,702,1
420,1109,1
420,1275,1
420,596,1
420,721,2
420,790,1
420,863,1
420,1152,1
420,531,1
420,923,1
420,1216,1
420,556,1
420,808,1
420,722,1
420,833,1
420,1232,1
420,562,1
420,1136,2
421,1032,1
421,441,1
422,808,1
422,1016,2
422,817,1
422,1355,1
422,790,1
422,1326,1
422,562,1
422,791,1
423,470,1
423,712,1
423,1156,1
423,654,1
423,730,1
423,853,1
423,781,3
423,955,1
423,1244,1
423,993,1
423,801,1
423,736,1
423,1228,4
423,617,1
423,1074,1
423,1204,3
423,1050,1
423,1054,1
423,1077,1
423,831,1
423,706,2
423,1135,1
423,1136,3
424,470,1
424,746,1
424,691,1
424,712,1
424,909,1
424,654,2
424,730,4
424,520,1
424,948,1
424,480,2
424,1013,1
424,1179,1
424,1190,1
424,660,1
424,545,1
424,456,1
424,735,1
424,1242,1
424,617,1
424,489,1
424,860,1
424,960,1
424,1204,3
424,620,1
424,463,1
424,1173,1
424,761,1
424,1077,2
424,722,1
424,706,2
424,1003,1
424,1261,1
424,671,1
424,866,1
424,1136,3
424,441,1
424,565,4
425,702,1
425,717,1
